tweet,predicted_label
http://twitpic.com/7ibgn - I miss my brudder so so much! he makes me happy  he really does.,0
@drpepperaholic I wish I could make you feel better baby girl  I can't wait to be with you again!!! ,0
"guess who wont be able to twitter this weekend cuz they'll be too busy maxin and relaxin?! On 2nd thought, I am bringing my laptop... ",0
"@griffingirl I don't live on the Eastside any longer, but Santorini's alone is worth the trip back ",0
@mileycyrus Picture wont load :O ,0
"Rediscovering the Perl motto, TIMTOWDI - &quot;There Is More Than One Way to do It&quot;  ",0
well that me just dropped the hubby and dog off at train station they heading to chester to do some filming..all alone ,0
"So my ears are ringing, my throat is sore and i haz massive headachey  Ima go to bed. NIGHTT&lt;33",0
"@kxoj Well man - it's been nice so far!!!  Of course, all I've seen is from the airport to the hotel at night ",0
"My BlackBerry is fucking up. It keeps auto deleting text messages and emails.  Everytime I pick it up, it's empty again ...",0
"@SallyHBewsey Ohhhh, you're making me jealous!  I love the black &amp; white holstein-friesians....that's what I grew up with. ",0
Barley got any sleep  I need some zZzZ,0
@thewildjoker Alright. Following. Just hope she follows back ,0
@RugbyDog We was wondering about &quot;Finland&quot; next week. CU TMO.!! ;0P :0P ,0
"@princess_charl it is isn't it, bring back the sun ",0
Great coffee from a fantastic little place in Petworth. Only downside: all the baked temptations on display ,0
@infobunny I be slow. ,0
@EinsamAnna How is he &quot;drunk&quot; already? lol And what about the movie..quit avoiding the ? ,0
@TDUBDAHOTBOY Thanks for the recommendation man ..appreciate that ,0
Ew my hair is thinning. I wanted to dye my hair this month too  Stupid Lupus,0
@stroughtonsmith find where Apple hides the app store reviewers and punch them a few times for me please ,1
@InfinityAli i'm doing that....but i'm still bored ,0
@kreacheryl pls make technology work for me  now my phone is acting up,0
i LOVE Josh *Ramsay*...now i wonder why i &quot;changed&quot; my last name...this is a really hard thing to think about and get the right answer ,0
"@Jonasbrothers so JONAS just premiered in australia, and i love it  and i love you guys!",0
@ChristelofNKYPS perhaps we should make our own and stop being lazy ,0
@coreydance I love you babe. Thanks for putting up with my bullshit for the past year  You're my everything.,0
Peter p?n ?nd wendy turned out finee?  ,0
At the green alley eating tacos ,0
#CSI Miami walking on footpath ,0
my car has a pretty bad flat tire ,0
"OMG im totaly addicted to shaking my iPod now, no more music for me  well full songs anyways hahaha",0
@fgarcia3 98 this afternoon...heat index in the low 100s  starting off in the upper 70s/low 80s this morning...low 90s by noon ,0
"Just left PT. I get to wear two shoes (yes, real shoes!) for short periods around the house this weekend  #gettingbetter",0
its home after a loong day..finally!! relaxing... reading n wikipeing!! with some jazzyyyyyy melodies on the background..yum ,0
Ophelia decided to sleep w/me tonight. I love her.  ,0
NCIS is not as riviting as I would have hoped for tonight ,0
@Winsorandnewt  Halo never slips...difficult to get off.  Sometimes takes two people. ,0
"I'm making some soup, and the onions are very strong and making me cry ",0
sorted out dilemma number two  self-solving feels so much better,0
last day at Adobe  buuuut I just registered for online tech writing course!,0
"@gummibalu I know, I rem u tellin me so I kept the faith haha! they might be but they're not listed anywhere. ",0
is watching the final episode of E.R  Goon SuBo 2 win Britians Got Talent,0
My teacher is absent ,0
did you not mean to me? oh......... ,0
Just  tried taking a pic of the fog but its.....foggy LOL  Guess sometimes u just gotta be there ,0
Teaching Dakota &quot;Jesus songs&quot;from last years' VBS ,0
"well, after 3 hours of changing stuff NOW it's finally done, so I'll make a video of new (improved?) orion. My neck hurts like hell ",0
@davidmturner are you encouraging me to drink at work? ,0
Terminator Salvation is already out in the US?  I really want to see it!,0
@twisted4ddub oh wow! Where was this at? ,0
back in germany ,0
Last day at DMA over!     a million sad faces.,0
@christinaheart wow its getting more expensive everyday 2b an artist ,0
@ScotsPunkRocker Haha i thought i was doing it wrong! Gosh darn! Wish someone had told me sooner  ,0
@ysabet_m Welcome to the Twitterverse ,0
sad ... i'm gonna be alone in the college ... bitches everyone abandoned me ,0
"Come back of holiday friday, Saw George Sampson, Strike, + Fugativeee   Probbs good  xx",0
via @IntelligentTrav  creativity and the expat life...(tho i probably would have flunked the candle test)...   http://bit.ly/creativeexpat,0
@JewelryTutorial I'll hopefully have them up on my blog by the end of this weekend!  You should post yours too!,0
@jami_hirsch: Thanks for the follow! Wish I were out of my 9-5!   plan to open a shoppe in TC when the economy turns.,0
"@Lovebunny77 Nothing new to tweet  I always talk about the same stuff, Zoe and lack of sleep. I feel too boring to tweet.",0
@nicksantino Aw men! I wanna see her too. ,0
"@juya2105 no plans, might sit in the garden for a bit. ",0
Photo: Working ReALLY hard  http://tumblr.com/xjg1swm6x,0
"beddy byez, sickling  missin my family, want 2 hug J :*( &amp; don't no how 2 uze this..............yet?? lol",0
"If you're following this account, you're getting blog posts. To follow a person and not Try Handmade, head over to @ErikaJurney #handmade ",0
@TwiFans you're totally right ,0
@michele1993 oh  thats not good(N) !!,0
@livepath NZ -makes weekend visits a little difficult  Going for continued study or work? Grandparents &amp; you must all be proud.  Congrats!,0
Grrrrr STUCK in traffic! Why didn't some1 warn me  ,0
@xlaurenxx totally not! thtzu ,0
wakin up in the bay is like a back 2 back orgasm  is it that serious yea it is,0
Watching Bedtime Stories  it's cute.,0
My son and I are walking on the moon my husband got me walking on the moon  inny,0
@XChadballX i was meant to be there but have flu so cannot  this sucks!,0
My T-shirt for work today: &quot;100% developer. Care Instructions: Avoid direct sunlight.&quot; Pity today was visio &amp; word hell. No code ,0
Unfortunately David Cook probably won't happen  I was debating going alone but it's a bit far to trek to glenside on public transport. D:,0
@LosingTheLbs Keep up the good work!!  Sounds like you're doing really well.  ,0
@KimKardashian YAY!! knock em dead Kim ,0
&quot;I see you placed about four orders for the same phone. I take it you only want one&quot; NEVER doing direct credit again ,0
@kariluv aww boo!  I just got off work!! ,0
"@vishalthomas oh dont be so sure of THAT, young man. i might just take the make out up a notch ",0
"brazil is sad, because air france 447 ",0
It's iPhone 3GS day! Too bad I can't afford to upgrade to the new one  Maybe #squarespace or #trackle can help,0
@oonaghobscenex It's sunny again! ,0
"@ronrosenhead that was a rather surprising statement in that quote, makes a whole lot more sense with the explanation  #pmot",0
"Really hope we move house soon, then I might get to see Elliot Minor ",0
Well... then instead of being excited for new episodes I'll will just be excited for the con next June  Guess it means bye bye tscc ,0
Off to the dentist ,0
i dnt like the bolt on things for iphone ,0
@changdice haha i love your sister  i wanna love her like she's my own sister haha,0
i'm graduating tonight!!! ,0
Can dogs get colds? because i think mine has got one ,0
murgh. mother nature is hijacking me. Craaaaamppps ,0
@JeffVillanueva i miss the team! i got 4 radio gigs in nyc now jeff! i cant believe it!  ima come to miami right when i get back,0
@FashnsSwthrt that's crazy  did u has insurance,0
@fencersam Ehhh can delete that pic of me doing the lala pose on fb? Haha it's so disturbing ,0
"@yo_sushigirl Yay! O yo, she of sushi-like, thou hast shone great feats of memory and good taste in the recall of this small fact ",0
we miss the jonas brothers in L.A. please come bakc ;( ,0
looks like monsoon season has started   #bristol #weather,0
"is having trouble finding sources for his history essay , fuck this shitt arghh , dont want to faill thou  .",0
Oracle now owns MySQL? ,0
@Ribbons4aReason Yes it is a good feeling. It just seems like we always save the ones who don't want to be &amp; can't save the ones who do ,0
Out of Hello Kitty band-aids.  ,0
@PerezHilton verrrrrrrry nice choice.  Loved the movie but some parts made me very sad ,0
german homework  what the hell is a schreibheft ?  x,0
"@Hetty4Christ I want to attend a Phoenix, AZ tweet-up. ((( A tweet-up among the saguaros! ))) - Great hot weather too! ",0
@deeenis http://twitpic.com/6tnd3 - oh my.. i don't think they'll open na this month.. ,0
@vi5in Yep Vivin. It is us indeed  Stay connected mate ,0
You're welcome @cardboxdiva  Thank you for your beautiful card boxes ,0
This cold going around stinks. I just realized all most the people I'd like to chill with tomorrow are getting sick ,0
@thatrahrah we can be terminally fluey together  . U going to workies tommorow??,0
should i go to england with my mom? or not?  ughh.  decisons decisions. ,0
Got new Profile pic in my FB acct ,0
@Ipswich772 cambo rocks ,0
@linazele I ate it anyway. It's true. It's not good. ,0
@DataTypeDiggs Sounds like the perfect Saturday afternoon to me. ,0
"  i would be so much happier if the walls of my bedroom were painted white,",0
Creando el DrenellyOS ,0
"Damned possum just had a big meal on my lettuce and spinach, with a bit of dill on the side ",0
"@kimbumsoo kimbum ahjussi, i've just finished my &quot;Boys Over Flower&quot; dramas and.. it was COOL!!! i adores Yi Jung like so much ",0
@BackPorchSoap Congrats on your award -event:http://www.ssliving.com - exciting.. nice new profile picture by the way ,0
@nktx54 well maybe if I lived in LA I would! ,0
Just reached South Carolina &amp; its been raining cats &amp; dogs! My stuff is getting wet!!! ,0
@truckertom Awesome! Downloading it now ,0
@APoetessSyl yes I'm ok startled though but it's all good now thnx for askn ,0
Finally grabbing lunch ugh ,0
nighty night peeps...actually im gonna go watch the hills finale and then sleep so i can get up and do it all again tomorrow ,0
Hi world  getting ready to be featured on Daily Candy so getting the website looking hot and getting the word out there.,0
I've very hot....  The weather is quite warm too! haha xx,0
@TinywaterDan Have fun!!  We'll hope it's nice and sunny for you ,0
@BabyMaqui why u gotta hate on my giants? ,0
@lauraluvsmariah Nothing just was wondering because I've heard she calls when ppl win stuff. I have yet to win a contest  lol,0
@jasonkennedy1 One day you and my cousin @christisum will get married!! I could just see it now mini kennedys running around ,0
reclining in bed trying to get comfortable. no luck  with a roll here and a cramp there...this is useless,0
Yudith and adrian just picked up reasonwhy!  jack ,0
relaxing ,0
I WISH YOU WERE HERE!! i need you so much sis!! idk what to do ,0
@Dibble11 We hear you ,0
"just downloaded the new jonas cd. this is pure bliss  i have to wake up at 6 tomorrow, ugh. goodnight!",0
"@SarahKSilverman My corns hurt too, but I'm not black. ",0
@MarciProjects Hey! Didn't know you were on Twitter! I can't make it to the OC this time. ,0
"LinkedIn Recruiter - lets team members share notes on profiles, too. Also, faceted search.  Cool. #SRS09",0
@sorcha69 thanks for follow friday  xx,0
"Went for a game of golf last night, only meant to do 9 holes, but decided to go back round again! ",0
Just got done buying my boss a goodbye card and going away gift....so sad!  im really gonna miss her,0
@phatfffat http://twitpic.com/6tat0 - LMAOOO tooo funny. ,0
"@KoruCottage no more copies  let me know if you have another signed one, a friend of mine is fighting cancer",0
Morning all how are we all this morning? ,0
@ami_shaking Exactly! Welcome to Twitter!!! ,0
"I miss my sister already!  It's hot in my house, going to sleeep, tempted to get rid of the bags under my eyes!  niight",0
so Twitter's gonna be down from 11-12 tonight; well that sux ,0
"@Miss_Bellatrix Indeed, cheap wings is always a great idea.    It was good to see you guys again.",0
packing  :-|  :-/ :-?,0
