text,timestamp,url,likes,replies,retweets,predicted_label
تو ناظرین چائنہ میڈ اسلحہ کشمیر پر پہنچ رہا ہے اور ابھی تھوڑی دیر پہلے تُرکی کا ایک طیارہ ایسے ڈرون کے تحفے لے کر آیا ہے جو گائے کا موتر پینے والے کسی بھی فوجی کو بڑی آسانی سے مُکتی دلوا دیں گے باقی سعودیہ کی کوشش یہی ہے کہ ساڈا امتحان نا لؤو تے صلح ہی کر لؤو ,2025-04-27 18:56:18,https://x.com/MasoodUsmani5/status/1916567098156855640,395.0,4.0,62.0,1
"سہراب برکت کا ٹویٹ  

خواجہ آصف کی ویڈیو بطور ثبوت انڈیا میں پیش کیا جارہاہے, لیکن ہمارے لوگ اس پر بات ہی نہیں کر رہے۔۔۔

یہ پاکستان کے ساتھ غداری ہوئی ہے۔۔ اس پر بات کرے۔",2025-04-27 12:31:49,https://x.com/zeshmohmand/status/1916470337023209806,678.0,6.0,253.0,1
"اگر قبرستان کی زمین کم پڑ جاے تو یہ سردار اپنی زمین دے گا مسلمان کے قبروں کےلیے
سکھ نہیں جھکا عیسائی نہیں جھکا تو اپ نے مسلمان کو جھکانا چاہا
اپ Minority  کو جان بوجھ کر ختم کرنا چاہتے ہو
جان بوجھ کر مسلمان کو مارنا چاہتے ہو

اس سکھ نے مودی کی RSS دہشتگرد سوچ کو ننگا کیا ہے۔",2025-04-27 16:43:57,https://x.com/ribas212/status/1916533788739330407,348.0,0.0,133.0,1
"عمران خان بزدل،انڈیا سے ڈرتا ہے! 
بالاکوٹ اسٹرائیک ،رات کو ایک ڈیڑھ بجے مجھے مراد سعید کی کال آئی،کہتا فرحان بھائی انڈیا نے کیا کردیا،عمران خان نے اپنے لوگوں کو ہدایت دی کہ کسی نے بھی ٹی وی پر جاکر یہ نہیں کہنا کہ ہم نے بھارت سے جنگ  لڑنی ہے ،ڈاکٹرفرحان ورک",2025-04-27 13:04:56,https://x.com/HassanAyub82/status/1916478671386259557,887.0,180.0,391.0,1
"باقاعدہ جنگ کا اعلان تو نہیں ہوا، لیکن لائن آف کنٹرول پر محاذ گرم ہو چکا ہے، ہندوستان کی دو چوکیاں پہلے 2 گھنٹے میں جہنم میں تبدیل کر دی گئیں، ہم پاکستان کی بہادر افواج کے ساتھ کھڑے ہیں، ہمارے جذبے بلند اور ہمت جواں ہے.
پاکستان زندہ باد
پاک فوج پائندہ باد",2025-04-27 03:19:01,https://x.com/imshee67/status/1916331221388288211,526.0,20.0,167.0,1
"اب معملہ جو اتنی سنگین صورتحال اختیار کر گیا ہے تو کیا پولیسی ہے ہماری حکومت کی؟

آپ نے سخت زبان میں جواب دینے کا کہا میں کونسی پیار کی زبان استعمال کر رہا ہوں ، میں اسی طرح کی زبان استعمال کررہا ہوں جیسے وہ استعمال کر رہے ہیں۔

مودی کو گھر پہنچا کے آواں گئے ",2025-04-27 12:24:12,https://x.com/Atifrauf79/status/1916468421098680693,160.0,2.0,55.0,1
"اور ناظرین احمد حسن کو گودی میڈیا نے کسی بھی پروگرام میں شریک کرنے پر پابندی عائد کردی ہے کیونکہ اس مردِ مجاہد نے ٹی وی ٹاک شو میں پانچ عدد بھارتیوں کی تہہ لگادی تھی
احمد حسن آپکی راتی کوئی نہیں جمیا اور مودی اس میدان سے بھی دڑکی لگا گیا ہے",2025-04-27 10:27:53,https://x.com/kabeerraja786/status/1916439149856378892,1000.0,1.0,270.0,1
یکم مئی کو سکھ فار جسٹس کی جانب سے لندن میں بھارتی سفارتخانے کے باہر احتجاج کیا جائیگا تاکہ پہلگام واقعہ پر بھارت کو ایکسپوز کیاجاسکے کہ یہ سب بھارت نے خود کیا ہے۔,2025-04-27 18:03:35,https://x.com/SocialDigitally/status/1916553828289126467,221.0,0.0,59.0,1
پاکستان سے بھاگ کر ہندوستان جاکر ملک کو برا بھلا کہنے والی سیما کو ہندوستان میں گرفتار کر لیا گیا ہے اسکو واپس پاکستان آنا پڑے گا دھوبی کا کتا گھر کا نہ گھاٹ کا اب یہ واپس آکر پاکستان میں بھی گرفتار ہوگی ۔۔۔۔,2025-04-27 20:00:26,https://x.com/ZafarShirazi7/status/1916583235762454633,95.0,0.0,34.0,1
"اگر بھارت ہمارا پانی بند کرے گا تو پھر جنگ کے لئے تیار ہو جائیں ۔

یہ جو غوری ، شاہین ، غزنوی میزائل ہیں یہ ہم نے چوکوں میں سجانے کے لئے نہیں رکھے ہوئے ، ہمارے پاس 130 ایٹمی ہتھیار ہیں وہ ہم نے ماڈل بنانے کے لئے نہیں رکھے ہوئے 

وفاقی وزیر حنیف عباسی ",2025-04-27 14:21:01,https://x.com/Atifrauf79/status/1916497820065968304,343.0,6.0,112.0,1
بھٹی جیسا بے غیرت ،بے شرم ھی ھے جو یہ سن کر بھی ڈوب کر نہیں مرا۔,2025-04-27 12:08:08,https://x.com/Aadiiroy2/status/1916464379412828378,1000.0,12.0,385.0,1
کاش جنرل پاشا پی ٹی آئ کی بنیاد رکھتے ہوئے کسی ہندو طوائف کوٹھے پر جانے کے بجائے انڈیا کے پنجاب کا چکر لگا لیتے تو آج ہمیں انڈیا کی سپورٹ کرنے والے حرامی یوتھیے پاکستانی پاسپورٹ کے ساتھ نا دیکھنا پڑتے,2025-04-27 12:35:00,https://x.com/MasoodUsmani5/status/1916471140672852402,311.0,4.0,84.0,1
"بھارت جنگ کا ماحول بنارہا ہے اور پاکستان پرمیزائل حملے کرسکتا ہے۔ مگر بھارتی حملوں کے جواب میں پاکستان نے بھی بھارت میں سیکڑوں اہداف کا تعین کرلیا۔۔ جنہیں منٹوں میں نشانہ بنایا جائے گا: ہائی لیول سیکیورٹی ذرائع
""We Stand With Nation""",2025-04-27 18:17:15,https://x.com/syed_bacha/status/1916557267257770473,261.0,2.0,62.0,1
#Chinese origin #PakistanArmy SH15 Truck mounted 155/52 #artillery in #Lahore . These guns could hit #Amritsar using RAP shells if used . Seems Pakistani forces plan to use  #Ukrainian tactics & conceal these within populated areas in the city .,2025-04-27 12:20:28,https://x.com/Aryan_warlord/status/1916467480878252315,1200.0,137.0,212.0,1
"اور ناظرین ہندوستانی جارحیت کا تسلی بخش جواب دینے کیلئے پاک فوج نے ٹینکوں کی بڑی تعداد بارڈر جانب روانہ کردی ہیں اور اِن ٹینکوں کو سٹارٹ رکھتے ہوئے گولہ چیمبر میں بھرتے ہوئے بالکل تیار رہنے کا حکم دیا گیا ہے 
حافظ پاڑے ہی پاڑے",2025-04-27 16:48:59,https://x.com/kabeerraja786/status/1916535054752272410,652.0,13.0,157.0,1
"بوسنیا والے ہماری حمایت کر رہے انڈیا ایٹم بم سے ڈر رہا پاکستان کے لیے جو سپورٹنگ فیکٹر پیچھے نواز شریف نکلے گا حاقان عباسی کی زبانی سنیں نواز شریف کے باپ نے جیب سے آٹھ ملین ڈالر جنگ کے دوران بوسنیا بھجوایا 
شوکت خانم کو بھی پچاس کروڑ دیا تھا ایسے لوگ تھے",2025-04-27 11:06:56,https://x.com/RShahzaddk/status/1916448976351481865,411.0,4.0,162.0,1
اور ناظرین مدینہ جیسی ریاست کے چیف مستری جناب مولانا ٹی جے نے ہالی تکر عارف علوی جانب سے کفریہ کلمات پر ردعمل نہیں دیا اور نہ ہی اس بیان کی مذمت کی ہے جس سے ثابت ہوتا ہے کہ اس حمام میں مولانا بھی الف ننگے ہیں,2025-04-26 19:20:32,https://x.com/kabeerraja786/status/1916210807891013865,1000.0,34.0,291.0,1
We stand firmly with the Kashmiri and Pakistani people against the settler colonial far-right Indian state aggressors.,2025-04-26 11:59:50,https://x.com/mohammed_hijab/status/1916099902951637339,16000.0,1500.0,2400.0,1
پاکستان کا کراچی سے داود ابراہیم نامی میزائل چھوڑنے کا فیصلہ، ممبئی کی انڈرورلڈ میں تباہی مچائے یہ داود ابراہیم نامی میزائل ,2025-04-27 12:21:31,https://x.com/realrazidada/status/1916467745492783348,737.0,11.0,115.0,1
پاک بھارت جنگ کی صورت میں پاکستان سکم میں فوج اتار کر سات ریاستوں کو بھارت سے کاٹ سکتا ہے اور یہاں موجود تین لاکھ سے زیادہ بھارتی فوج کو ہتھیار ڈالنے پر مجبور کر سکتا ہے ۔اس قدر طویل فاصلے پر فوج پہنچانے کیلئے مختلف تجاویز پر غور ہو گا ۔,2025-04-27 10:26:49,https://x.com/AzharSyed98/status/1916438882075201835,747.0,27.0,166.0,1
"BREAKING  #PakistanArmy told it's 'Drone Forces' to immediately prepare 1000+ TURKISH, Chinese and IRANIAN UAVs against multiple indian cities.",2025-04-27 19:05:08,https://x.com/Pakistanmilita/status/1916569317379817946,4000.0,111.0,529.0,1
پاک فوج نے بالآخر نو مئی کے حملہ آوروں کے مائی باپ، مودی زادوں سے نپٹنے کا فیصلہ کیا ہے، مودی کو ویسے ہی کالر سے پکڑ کر گرفتار کرنا ہے جیسے نیازی کو کیا تھا۔ ,2025-04-27 07:18:52,https://x.com/realrazidada/status/1916391582149787697,1200.0,22.0,283.0,1
"کہتے تھے عمران کو باہر نکالو تاکہ مودی کو جواب دے
جبکہ گزشتہ رات لیپہ ویلی میں مودی کو فک جوید کرتے ہوئے ایسا جواب دیا گیا کہ جس ہاتھ سے پچھواڑہ دھوتے تھے اسی پچھواڑے سے ہاتھ دھونا پڑ گیا اور آج افغان بارڈر پر “ چرونجہ “ خارجیوں کا وہی حال ہوا جس حال کی گواہی جناب لطیف نے دی تھی",2025-04-27 13:42:54,https://x.com/kabeerraja786/status/1916488224987308381,1000.0,21.0,280.0,1
بھارت خود اپنے لوگ مارتا ہے، ویڈیو بناتا ہے اور پاکستان پر الزام لگادیتا ہے، شاہد آفریدی کی انڈیا پر سرجیکل اسٹرائیک,2025-04-27 16:42:22,https://x.com/chsandhilaa/status/1916533389395480781,664.0,12.0,198.0,1
بھارت کا کراچی پر فضائی حملہ کرنے کا اعلان، کراچی کے کباڑیوں میں خوشی کی لہر، بھارتی طیاروں کا ملبہ بیچنے کے لئے عالمی گاہک ڈھونڈنا شروع ,2025-04-27 10:01:09,https://x.com/realrazidada/status/1916432421710348676,898.0,25.0,170.0,1
یہ عورت جن کو گالیاں دیتی ہے، اور دن رات اُن کی غیرت کو للکارتی رہتی ہے جب وہ اُسے کچھ نہیں کرتے تو ہم اپنا خُون کیوں جلائیں,2025-04-27 08:54:37,https://x.com/ShamaJunejo/status/1916415679013519611,757.0,180.0,185.0,1
"پاکستان اور بھارت کے درمیان جنگ ہوئی تو دونوں فوجوں میں پاکستان کی فوج بہتر ہے،   بھارتی فوج پاکستانی فوج کے سامنے ڈھیر ہوجائیگی ۔۔ سابق بھارتی فوجی آفیسر کا بڑا اعتراف 

#नेहा_राठौर_देशद्रोही_है 
#नेहा_राठौर_देशद्रोही_है #GodPromise #VigilAuntySays #pahalgamattack
@FrontalForce",2025-04-27 20:47:49,https://x.com/syed_bacha/status/1916595160638501108,65.0,0.0,26.0,1
مجاہدو وطن دشمنوں کے تختوں کے پشتے اکھاڑے کے لیے تیار ہو ؟,2025-04-27 16:56:46,https://x.com/RShahzaddk/status/1916537013102092791,785.0,59.0,213.0,1
"ایک جانب ہندوستانی “ پھوجی “ گودی میڈیا کے سوال سنتے ہی لائنوں جانب نکل گئے جبکہ دوسرے پاسے ایسی تصویر ہندوستانیوں عمرانیوں گولڈ سمتھیوں کو تتے توے پر بٹھانے کیلئے کافی ہے
تیل دتا مُراد سعید دی چین نوں اُٹھ مودے تیری پین نوں",2025-04-26 15:55:37,https://x.com/kabeerraja786/status/1916159236985295304,853.0,21.0,217.0,1
جب سے انڈیا سے ٹینشن شروع ہوئی یوتھیے ایک ہی buzz word بول رہے عمران کھوتے کو جیل سے نکالو وہ یہ کر لے گا وہ کر لے گا عمران جب وزیراعظم تھا اس نے کشمیر کا جھنڈا نہی پکڑا انڈیا کو گاف دیکھائی زچ ہو کر پوچھتا کیا حملہ کر دوں ؟ اور ایک لات اٹھاکر کھڑا رہنے کا بھاشن دیا سب اس ایک,2025-04-27 05:28:07,https://x.com/RShahzaddk/status/1916363708827074831,471.0,21.0,214.0,1
نچن والیاں دے ڈِگ جاون والے پُتر  پاکستان نال جنگ نئیں لڑ سکدے,2025-04-27 11:57:10,https://x.com/ShamaJunejo/status/1916461616205365483,397.0,13.0,95.0,1
بھارت کو ایسے جواب دیا جاتا ھے۔,2025-04-26 22:35:58,https://x.com/Aadiiroy2/status/1916259989720646019,1100.0,20.0,292.0,1
"پاکستانی سفارتخانے پر حملہ کرنے کی نیت سے آنے والے بھارتی شہریوں کو دلیر پاکستانی صحافی کا کرارا جواب 

یہ بھارتی شہری پاکستانی سفارتخانے پر بھارت کا جھنڈا لگانے کی نیت سے آیا لیکن ہمارے شیر صحافی 
@azharjavaiduk
 نے جھنڈا ہی چھین لیا

جس کے بعد یہ روتے ہوئے وہاں سے فرار ہوگیا",2025-04-27 17:47:10,https://x.com/FarhanKVirk/status/1916549699277836792,454.0,5.0,161.0,1
"ارے پگلو تم ابھی سے گھبرا گئے ؟
ابھی تو JF17 تھنڈر تھرڈ بلاک جو وہاں رکھا ہے وہ آنا ہے اور یہ تو صرف 200 کیلومیٹر رینج کے ہیں ،1500 کیلومیٹر رینج والے دیکھ کر تو بیہوش ہی ہوجاؤ گے۔",2025-04-27 03:56:14,https://x.com/MdeensTR/status/1916340585515901366,520.0,4.0,148.0,1
"منجی کا ترٹ گیا ہے پاؤا خبر
اور ناظرین اس وقت افواج پاکستان مودی کا وہ آلا ماتھا بند کئے ہوئے ہیں افغان بارڈر پر خارجیوں کی بنڈ بندوق کئے ہوئے ہیں اور بلوچستان بارڈر پر بی ایل اے کی ٹوئی بند کیے ہوئے ہیں جس سے ثابت ہوتا ہے کہ حافظ لغندرے اتار رہا ہے",2025-04-27 13:10:08,https://x.com/kabeerraja786/status/1916479980357161283,859.0,10.0,232.0,1
بلوچ قبائیل کا انڈیا سے جنگ میں پاکستان کی جانب سے لڑنے کا اعلان ,2025-04-27 07:47:45,https://x.com/AthSa01/status/1916398849905602846,1000.0,45.0,214.0,1
انڈیا والے گھر سے جنگ لڑنے نکلتے ہیں تو سامنے پاکستانی فوجی چائے لیکر آجاتے ہیں  عام انڈین جب سوشل میڈیا پر جنگ لڑنے نکلتے ہیں تو پاکستانی جُگتیں کروا کروا کر بھگا دیتے ہیں بس حرامی یوتھیے ہی غداری کررہے ہیں وگرنا انڈین کی تو بس ہوگئی ہے,2025-04-27 13:59:28,https://x.com/MasoodUsmani5/status/1916492395195072799,828.0,16.0,233.0,1
